Name,Email,Password,Gender,Phone Number,Company,Position
Robert Dittmar,robert_dittmar@edu.com,Robert_Dittmar,female,+6586714093,The Hong Kong University of Science and Technology,Professor
Stephany Duda,stephany_duda@edu.com,Stephany_Duda,male,+6597674857,Columbia University,Professor
Witold Henisz,witold_henisz@edu.com,Witold_Henisz,female,+6596317097,University of Glasgow,Professor
Martine Haas,martine_haas@edu.com,Martine_Haas,male,+6592312413,Vanderbilt University,Professor
Jeffrey Sanchez-Burks,jeffrey_sanchez-burks@edu.com,Jeffrey_Sanchez-Burks,male,+6593294648,University of Pennsylvania,Professor
Jay Clayton,jay_clayton@edu.com,Jay_Clayton,female,+6595181954,Arizona State University,Professor
Daryl Maeda,daryl_maeda@edu.com,Daryl_Maeda,male,+6581576563,Columbia University,Professor
Lauren Steinfeld,lauren_steinfeld@edu.com,Lauren_Steinfeld,male,+6587285710,Johns Hopkins University,Professor
Michael Weisberg,michael_weisberg@edu.com,Michael_Weisberg,male,+6585681249,Johns Hopkins University,Professor
Guy David,guy_david@edu.com,Guy_David,female,+6583023623,Columbia University,Professor
Delian Gaskell,delian_gaskell@edu.com,Delian_Gaskell,male,+6581638391,Imperial College London,Professor
Jessica Cinco,jessica_cinco@edu.com,Jessica_Cinco,male,+6585661613,University of Michigan,Professor
Noah Gans,noah_gans@edu.com,Noah_Gans,male,+6588937648,Johns Hopkins University,Professor
Louise Toppin,louise_toppin@edu.com,Louise_Toppin,female,+6591714977,The Hong Kong University of Science and Technology,Professor
Lynn Wu,lynn_wu@edu.com,Lynn_Wu,female,+6599864118,Columbia University,Professor
Peter  Frumkin,peter__frumkin@edu.com,Peter__Frumkin,female,+6592688274,The Hong Kong University of Science and Technology,Professor
Kevin Werbach,kevin_werbach@edu.com,Kevin_Werbach,male,+6581680240,The Hong Kong University of Science and Technology,Professor
Matthew Bengtson,matthew_bengtson@edu.com,Matthew_Bengtson,male,+6580435153,University of Pennsylvania,Professor
Maxim Sytch,maxim_sytch@edu.com,Maxim_Sytch,female,+6585844184,The Hong Kong University of Science and Technology,Professor
Daniel Moorer,daniel_moorer@edu.com,Daniel_Moorer,male,+6583769017,Columbia University,Professor
Maxwell Cassity,maxwell_cassity@edu.com,Maxwell_Cassity,male,+6598250504,University of Colorado Boulder,Professor
Matthew Bidwell,matthew_bidwell@edu.com,Matthew_Bidwell,female,+6584689514,Arizona State University,Professor
Donna Mejia,donna_mejia@edu.com,Donna_Mejia,male,+6596952913,Vanderbilt University,Professor
Dana Kaminstein,dana_kaminstein@edu.com,Dana_Kaminstein,male,+6584860903,University of Glasgow,Professor
Al Filreis,al_filreis@edu.com,Al_Filreis,female,+6589098537,University of Michigan,Professor
Peter Cappelli,peter_cappelli@edu.com,Peter_Cappelli,male,+6591852194,Johns Hopkins University,Professor
Marc Peter Deisenroth,marc_peter_deisenroth@edu.com,Marc_Peter_Deisenroth,male,+6592260718,University of Michigan,Professor
Raghu Iyengar,raghu_iyengar@edu.com,Raghu_Iyengar,female,+6599272601,University of Colorado Boulder,Professor
Paula Caproni,paula_caproni@edu.com,Paula_Caproni,female,+6594103986,University of Glasgow,Professor
Kevin Rich,kevin_rich@edu.com,Kevin_Rich,male,+6587824595,University of Michigan,Professor
Charles Russell Severance,charles_russell_severance@edu.com,Charles_Russell_Severance,male,+6597694024,Columbia University,Professor
Manuel Laguna,manuel_laguna@edu.com,Manuel_Laguna,female,+6592898140,University of Pennsylvania,Professor
Amy Nichols,amy_nichols@edu.com,Amy_Nichols,female,+6596020468,Vanderbilt University,Professor
Jeff Leek,jeff_leek@edu.com,Jeff_Leek,male,+6585068240,Imperial College London,Professor
Jonah Berger,jonah_berger@edu.com,Jonah_Berger,male,+6594337541,The Hong Kong University of Science and Technology,Professor
Akos Ledeczi,akos_ledeczi@edu.com,Akos_Ledeczi,female,+6594191855,Vanderbilt University,Professor
David Dye,david_dye@edu.com,David_Dye,female,+6599595237,The Hong Kong University of Science and Technology,Professor
Paul Harris,paul_harris@edu.com,Paul_Harris,male,+6599280161,Imperial College London,Professor
Barbara E. Kahn,barbara_e_kahn@edu.com,Barbara_E_Kahn,female,+6594899305,The Hong Kong University of Science and Technology,Professor
Mary-Hunter McDonnell,mary-hunter_mcdonnell@edu.com,Mary-Hunter_McDonnell,female,+6599500460,Johns Hopkins University,Professor
Greg Miller,greg_miller@edu.com,Greg_Miller,female,+6588577088,University of Michigan,Professor
Clifford B Anderson,clifford_b_anderson@edu.com,Clifford_B_Anderson,female,+6599583472,Arizona State University,Professor
Jenny Young,jenny_young@edu.com,Jenny_Young,female,+6587124880,Arizona State University,Professor
Xuhu Wan,xuhu_wan@edu.com,Xuhu_Wan,female,+6594251665,University of Pennsylvania,Professor
Cade Massey,cade_massey@edu.com,Cade_Massey,male,+6591754687,University of Colorado Boulder,Professor
Ramya Kumar,ramya_kumar@edu.com,Ramya_Kumar,female,+6597231397,Imperial College London,Professor
Cynthia Dahl,cynthia_dahl@edu.com,Cynthia_Dahl,male,+6596064247,University of Pennsylvania,Professor
Richard Waterman,richard_waterman@edu.com,Richard_Waterman,female,+6589859664,The Hong Kong University of Science and Technology,Professor
Garud Iyengar,garud_iyengar@edu.com,Garud_Iyengar,male,+6594740384,Johns Hopkins University,Professor
Kevin Volpp,kevin_volpp@edu.com,Kevin_Volpp,male,+6590726209,University of Glasgow,Professor
Bobby Schnabel,bobby_schnabel@edu.com,Bobby_Schnabel,female,+6585132369,Vanderbilt University,Professor
Bob Higgins,bob_higgins@edu.com,Bob_Higgins,female,+6598134288,University of Glasgow,Professor
Dr. Michael Charles Johanek,dr_michael_charles_johanek@edu.com,Dr_Michael_Charles_Johanek,male,+6583436547,University of Glasgow,Professor
Brian J Bushee,brian_j_bushee@edu.com,Brian_J_Bushee,female,+6598397519,Vanderbilt University,Professor
David Glimp,david_glimp@edu.com,David_Glimp,female,+6598894724,University of Glasgow,Professor
Bright Sheng,bright_sheng@edu.com,Bright_Sheng,male,+6581525733,University of Glasgow,Professor
James Pawelski,james_pawelski@edu.com,James_Pawelski,male,+6581895826,Arizona State University,Professor
Senthil Veeraraghavan,senthil_veeraraghavan@edu.com,Senthil_Veeraraghavan,male,+6591874728,The Hong Kong University of Science and Technology,Professor
Ron Berman,ron_berman@edu.com,Ron_Berman,male,+6597029677,Vanderbilt University,Professor
Samuel J. Cooper,samuel_j_cooper@edu.com,Samuel_J_Cooper,male,+6598430061,University of Michigan,Professor
Sarah Light,sarah_light@edu.com,Sarah_Light,female,+6586334281,University of Michigan,Professor
Christopher Geczy,christopher_geczy@edu.com,Christopher_Geczy,female,+6591514233,Johns Hopkins University,Professor
Ilari Kaila,ilari_kaila@edu.com,Ilari_Kaila,female,+6580572003,University of Colorado Boulder,Professor
Martin Haugh,martin_haugh@edu.com,Martin_Haugh,male,+6586709414,Johns Hopkins University,Professor
R. Polk Wagner,r_polk_wagner@edu.com,R_Polk_Wagner,female,+6595799685,The Hong Kong University of Science and Technology,Professor
Shyam Balganesh,shyam_balganesh@edu.com,Shyam_Balganesh,male,+6595715429,Columbia University,Professor
Erin Willis,erin_willis@edu.com,Erin_Willis,male,+6583517680,University of Glasgow,Professor
Kenneth W T Leung,kenneth_w_t_leung@edu.com,Kenneth_W_T_Leung,female,+6582515456,University of Colorado Boulder,Professor
Tristan Cabello,tristan_cabello@edu.com,Tristan_Cabello,female,+6591407456,Vanderbilt University,Professor
Sona Dimidjian,sona_dimidjian@edu.com,Sona_Dimidjian,male,+6592211400,The Hong Kong University of Science and Technology,Professor
Illysa Izenberg,illysa_izenberg@edu.com,Illysa_Izenberg,female,+6598122312,University of Michigan,Professor
Prosci Certified,prosci_certified@edu.com,Prosci_Certified,female,+6585102651,Columbia University,Professor
Mathias Nordvig,mathias_nordvig@edu.com,Mathias_Nordvig,female,+6593130523,The Hong Kong University of Science and Technology,Professor
Kevyn Collins-Thompson,kevyn_collins-thompson@edu.com,Kevyn_Collins-Thompson,female,+6596224591,University of Michigan,Professor
Daniel Walkes,daniel_walkes@edu.com,Daniel_Walkes,female,+6583957540,Johns Hopkins University,Professor
David P. Silverman,david_p_silverman@edu.com,David_P_Silverman,female,+6598350269,Arizona State University,Professor
Ali Hirsa,ali_hirsa@edu.com,Ali_Hirsa,male,+6583244427,The Hong Kong University of Science and Technology,Professor
Qin (Christine) Lv,qin_christine_lv@edu.com,Qin_Christine_Lv,male,+6586666385,The Hong Kong University of Science and Technology,Professor
Mike Fitzpatrick,mike_fitzpatrick@edu.com,Mike_Fitzpatrick,male,+6586385770,University of Michigan,Professor
Michael J. Readey,michael_j_readey@edu.com,Michael_J_Readey,male,+6594784625,University of Michigan,Professor
Anne Dougherty,anne_dougherty@edu.com,Anne_Dougherty,male,+6596007677,Johns Hopkins University,Professor
Ben Langmead,ben_langmead@edu.com,Ben_Langmead,female,+6589356746,Johns Hopkins University,Professor
Andrew Wu,andrew_wu@edu.com,Andrew_Wu,male,+6583853682,Arizona State University,Professor
Mike Barger,mike_barger@edu.com,Mike_Barger,male,+6584685953,Arizona State University,Professor
Ibrahim Odeh,ibrahim_odeh@edu.com,Ibrahim_Odeh,male,+6587889736,University of Pennsylvania,Professor
Jeffrey R. Chasnov,jeffrey_r_chasnov@edu.com,Jeffrey_R_Chasnov,male,+6591931875,University of Michigan,Professor
Timothy Scherr,timothy_scherr@edu.com,Timothy_Scherr,male,+6582535969,The Hong Kong University of Science and Technology,Professor
Cheri Alexander,cheri_alexander@edu.com,Cheri_Alexander,male,+6589086463,University of Michigan,Professor
Sean McMinn,sean_mcminn@edu.com,Sean_McMinn,female,+6599942018,Imperial College London,Professor
Beatriz Fuentes-Anderson,beatriz_fuentes-anderson@edu.com,Beatriz_Fuentes-Anderson,male,+6584676338,University of Colorado Boulder,Professor
Steve Oney,steve_oney@edu.com,Steve_Oney,male,+6597073146,Vanderbilt University,Professor
Lori Poole,lori_poole@edu.com,Lori_Poole,female,+6580085836,Imperial College London,Professor
Christopher Brooks,christopher_brooks@edu.com,Christopher_Brooks,female,+6585331246,Johns Hopkins University,Professor
George Siedel,george_siedel@edu.com,George_Siedel,female,+6596367905,Columbia University,Professor
Steven Salzberg,steven_salzberg@edu.com,Steven_Salzberg,male,+6581711227,Arizona State University,Professor
Dr. Jules White,dr_jules_white@edu.com,Dr_Jules_White,male,+6589792914,University of Colorado Boulder,Professor
Joel Hartter,joel_hartter@edu.com,Joel_Hartter,female,+6581722380,University of Michigan,Professor
Alan Barstow,alan_barstow@edu.com,Alan_Barstow,female,+6586431636,University of Michigan,Professor
Don Huesman,don_huesman@edu.com,Don_Huesman,female,+6583018370,University of Michigan,Professor
Colleen van Lent,colleen_van_lent@edu.com,Colleen_van_Lent,female,+6593962144,University of Michigan,Professor
Peter Fader,peter_fader@edu.com,Peter_Fader,male,+6585744168,University of Glasgow,Professor
Wharton Teaching Staff,wharton_teaching_staff@edu.com,Wharton_Teaching_Staff,male,+6587682544,Vanderbilt University,Professor
Melanie Manos,melanie_manos@edu.com,Melanie_Manos,male,+6583328030,Imperial College London,Professor
Brian Broll,brian_broll@edu.com,Brian_Broll,male,+6580259069,Columbia University,Professor
Gautam Kaul,gautam_kaul@edu.com,Gautam_Kaul,female,+6598908735,University of Colorado Boulder,Professor
Sriram Sankaranarayanan,sriram_sankaranarayanan@edu.com,Sriram_Sankaranarayanan,male,+6594932883,Arizona State University,Professor
Nikolaus Correll,nikolaus_correll@edu.com,Nikolaus_Correll,male,+6580626165,Imperial College London,Professor
Brian Caffo,brian_caffo@edu.com,Brian_Caffo,male,+6597374108,University of Pennsylvania,Professor
Maurice Schweitzer,maurice_schweitzer@edu.com,Maurice_Schweitzer,female,+6586185807,Imperial College London,Professor
M.S. Krishnan,ms_krishnan@edu.com,MS_Krishnan,female,+6586346202,University of Colorado Boulder,Professor
Robert W. Holthausen,robert_w_holthausen@edu.com,Robert_W_Holthausen,male,+6583219123,Vanderbilt University,Professor
Kin Tang,kin_tang@edu.com,Kin_Tang,female,+6582183769,Johns Hopkins University,Professor
David Hsu,david_hsu@edu.com,David_Hsu,male,+6592742041,Johns Hopkins University,Professor
David Underwood,david_underwood@edu.com,David_Underwood,male,+6590871362,Vanderbilt University,Professor
Tom Zeiler,tom_zeiler@edu.com,Tom_Zeiler,female,+6586374073,University of Michigan,Professor
David Torgerson,david_torgerson@edu.com,David_Torgerson,female,+6581673800,Columbia University,Professor
David A. Asch,david_a_asch@edu.com,David_A_Asch,male,+6585280852,Johns Hopkins University,Professor
Natasha Sarin,natasha_sarin@edu.com,Natasha_Sarin,female,+6592620431,University of Michigan,Professor
Wanda Huber,wanda_huber@edu.com,Wanda_Huber,female,+6586816515,The Hong Kong University of Science and Technology,Professor
Collin Paschall,collin_paschall@edu.com,Collin_Paschall,male,+6583446154,University of Pennsylvania,Professor
Paul Resnick,paul_resnick@edu.com,Paul_Resnick,male,+6592334006,Arizona State University,Professor
Ezekiel J. Emanuel,ezekiel_j_emanuel@edu.com,Ezekiel_J_Emanuel,female,+6598060555,The Hong Kong University of Science and Technology,Professor
Kartik Hosanagar,kartik_hosanagar@edu.com,Kartik_Hosanagar,female,+6580571033,Johns Hopkins University,Professor
Dr. John L. Puckett,dr_john_l_puckett@edu.com,Dr_John_L_Puckett,male,+6581143333,University of Michigan,Professor
Jen Gunderman,jen_gunderman@edu.com,Jen_Gunderman,male,+6591700421,Vanderbilt University,Professor
Yaakov Chaikin,yaakov_chaikin@edu.com,Yaakov_Chaikin,male,+6580146790,Columbia University,Professor
Jeffrey Nytch,jeffrey_nytch@edu.com,Jeffrey_Nytch,male,+6597017334,University of Michigan,Professor
Garvin Percy DIAS,garvin_percy_dias@edu.com,Garvin_Percy_DIAS,male,+6582734953,University of Pennsylvania,Professor
David Musto,david_musto@edu.com,David_Musto,male,+6585233349,Vanderbilt University,Professor
Brandon Krakowsky,brandon_krakowsky@edu.com,Brandon_Krakowsky,female,+6584599062,University of Pennsylvania,Professor
Al Pisano,al_pisano@edu.com,Al_Pisano,female,+6599927152,University of Glasgow,Professor
